ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|15|2021-07-05 00:15:01.649|2021-07-05 00:15:06.184|4535|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|16|2021-07-05 00:15:06.206|2021-07-05 00:15:07.827|1621|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|17|2021-07-05 00:15:07.847|2021-07-05 00:15:09.79|1943|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|18|2021-07-05 00:15:09.834|2021-07-05 00:15:14.693|4859|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|19|2021-07-05 00:15:14.711|2021-07-05 00:15:16.237|1526|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|20|2021-07-05 00:15:16.256|2021-07-05 00:15:18.048|1792|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|21|2021-07-05 00:15:18.092|2021-07-05 00:15:22.772|4680|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|22|2021-07-05 00:15:22.788|2021-07-05 00:15:24.271|1483|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|23|2021-07-05 00:15:24.295|2021-07-05 00:15:25.966|1671|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|24|2021-07-05 00:15:26.004|2021-07-05 00:15:30.753|4749|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|25|2021-07-05 00:15:30.772|2021-07-05 00:15:32.49|1718|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|26|2021-07-05 00:15:32.506|2021-07-05 00:15:33.93|1424|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|27|2021-07-05 00:15:33.974|2021-07-05 00:15:38.296|4322|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|28|2021-07-05 00:15:38.314|2021-07-05 00:15:40.221|1907|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|29|2021-07-05 00:15:40.242|2021-07-05 00:15:41.877|1635|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|30|2021-07-05 00:15:41.919|2021-07-05 00:15:46.097|4178|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|31|2021-07-05 00:15:46.124|2021-07-05 00:15:47.602|1478|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|32|2021-07-05 00:15:47.619|2021-07-05 00:15:49.369|1750|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|33|2021-07-05 00:15:49.41|2021-07-05 00:17:36.209|106799|7
18|GradientBoostedTrees|2021-07-05 00:05:47.329|2021-07-05 00:20:25.976|18|34|2021-07-05 00:17:36.219|2021-07-05 00:20:25.96|169741|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|0|2021-07-05 00:21:36.839|2021-07-05 00:21:38.351|1512|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|1|2021-07-05 00:21:38.387|2021-07-05 00:24:16.773|158386|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|2|2021-07-05 00:24:16.915|2021-07-05 00:26:51.978|155063|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|3|2021-07-05 00:26:52.109|2021-07-05 00:29:39.01|166901|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|4|2021-07-05 00:29:39.057|2021-07-05 00:29:40.507|1450|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|5|2021-07-05 00:29:40.536|2021-07-05 00:29:42.072|1536|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|6|2021-07-05 00:29:42.204|2021-07-05 00:29:46.005|3801|7
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|7|2021-07-05 00:29:46.031|2021-07-05 00:29:47.577|1546|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|8|2021-07-05 00:29:47.602|2021-07-05 00:29:49.195|1593|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|9|2021-07-05 00:29:49.263|2021-07-05 00:29:52.957|3694|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|10|2021-07-05 00:29:52.98|2021-07-05 00:29:54.576|1596|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|11|2021-07-05 00:29:54.594|2021-07-05 00:29:56.038|1444|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|12|2021-07-05 00:29:56.076|2021-07-05 00:29:59.56|3484|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|13|2021-07-05 00:29:59.584|2021-07-05 00:30:01.041|1457|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|14|2021-07-05 00:30:01.061|2021-07-05 00:30:02.336|1275|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|15|2021-07-05 00:30:02.376|2021-07-05 00:30:06.885|4509|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|16|2021-07-05 00:30:06.915|2021-07-05 00:30:08.425|1510|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|17|2021-07-05 00:30:08.443|2021-07-05 00:30:09.989|1546|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|18|2021-07-05 00:30:10.032|2021-07-05 00:30:13.914|3882|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|19|2021-07-05 00:30:13.936|2021-07-05 00:30:15.665|1729|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|20|2021-07-05 00:30:15.694|2021-07-05 00:30:16.963|1269|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|21|2021-07-05 00:30:17.003|2021-07-05 00:30:20.941|3938|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|22|2021-07-05 00:30:20.958|2021-07-05 00:30:22.443|1485|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|23|2021-07-05 00:30:22.465|2021-07-05 00:30:23.99|1525|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|24|2021-07-05 00:30:24.039|2021-07-05 00:30:28.384|4345|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|25|2021-07-05 00:30:28.406|2021-07-05 00:30:29.751|1345|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|26|2021-07-05 00:30:29.767|2021-07-05 00:30:31.319|1552|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|27|2021-07-05 00:30:31.369|2021-07-05 00:30:35.652|4283|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|28|2021-07-05 00:30:35.671|2021-07-05 00:30:36.981|1310|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|29|2021-07-05 00:30:36.999|2021-07-05 00:30:38.261|1262|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|30|2021-07-05 00:30:38.301|2021-07-05 00:30:42.451|4150|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|31|2021-07-05 00:30:42.466|2021-07-05 00:30:43.941|1475|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|32|2021-07-05 00:30:43.96|2021-07-05 00:30:45.261|1301|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|33|2021-07-05 00:30:45.304|2021-07-05 00:33:38.252|172948|6
19|GradientBoostedTrees|2021-07-05 00:21:36.839|2021-07-05 00:36:14.553|19|34|2021-07-05 00:33:38.262|2021-07-05 00:36:14.542|156280|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|0|2021-07-05 00:37:27.172|2021-07-05 00:37:28.695|1523|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|1|2021-07-05 00:37:28.727|2021-07-05 00:39:46.148|137421|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|2|2021-07-05 00:39:46.284|2021-07-05 00:42:06.663|140379|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|3|2021-07-05 00:42:06.791|2021-07-05 00:45:09.458|182667|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|4|2021-07-05 00:45:09.518|2021-07-05 00:45:11.49|1972|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|5|2021-07-05 00:45:11.525|2021-07-05 00:45:13.483|1958|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|6|2021-07-05 00:45:13.627|2021-07-05 00:45:18.566|4939|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|7|2021-07-05 00:45:18.593|2021-07-05 00:45:20.226|1633|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|8|2021-07-05 00:45:20.252|2021-07-05 00:45:21.81|1558|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|9|2021-07-05 00:45:21.868|2021-07-05 00:45:26.516|4648|5
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|10|2021-07-05 00:45:26.539|2021-07-05 00:45:28.527|1988|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|11|2021-07-05 00:45:28.555|2021-07-05 00:45:30.426|1871|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|12|2021-07-05 00:45:30.473|2021-07-05 00:45:35.852|5379|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|13|2021-07-05 00:45:35.872|2021-07-05 00:45:37.768|1896|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|14|2021-07-05 00:45:37.795|2021-07-05 00:45:39.786|1991|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|15|2021-07-05 00:45:39.838|2021-07-05 00:45:45.414|5576|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|16|2021-07-05 00:45:45.439|2021-07-05 00:45:47.498|2059|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|17|2021-07-05 00:45:47.522|2021-07-05 00:45:49.378|1856|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|18|2021-07-05 00:45:49.418|2021-07-05 00:45:55.098|5680|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|19|2021-07-05 00:45:55.115|2021-07-05 00:45:56.962|1847|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|20|2021-07-05 00:45:56.98|2021-07-05 00:45:58.866|1886|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|21|2021-07-05 00:45:58.906|2021-07-05 00:46:04.434|5528|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|22|2021-07-05 00:46:04.453|2021-07-05 00:46:06.229|1776|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|23|2021-07-05 00:46:06.246|2021-07-05 00:46:07.948|1702|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|24|2021-07-05 00:46:07.994|2021-07-05 00:46:13.715|5721|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|25|2021-07-05 00:46:13.74|2021-07-05 00:46:15.462|1722|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|26|2021-07-05 00:46:15.479|2021-07-05 00:46:16.987|1508|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|27|2021-07-05 00:46:17.028|2021-07-05 00:46:22.318|5290|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|28|2021-07-05 00:46:22.344|2021-07-05 00:46:24.287|1943|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|29|2021-07-05 00:46:24.304|2021-07-05 00:46:25.94|1636|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|30|2021-07-05 00:46:25.984|2021-07-05 00:46:30.645|4661|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|31|2021-07-05 00:46:30.664|2021-07-05 00:46:32.632|1968|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|32|2021-07-05 00:46:32.653|2021-07-05 00:46:34.601|1948|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|33|2021-07-05 00:46:34.644|2021-07-05 00:49:03.34|148696|4
20|GradientBoostedTrees|2021-07-05 00:37:27.172|2021-07-05 00:51:08.711|20|34|2021-07-05 00:49:03.35|2021-07-05 00:51:08.697|125347|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|0|2021-07-05 00:52:32.052|2021-07-05 00:52:32.898|846|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|1|2021-07-05 00:52:32.931|2021-07-05 00:54:55.32|142389|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|2|2021-07-05 00:54:55.458|2021-07-05 00:57:49.328|173870|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|3|2021-07-05 00:57:49.466|2021-07-05 01:00:50.102|180636|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|4|2021-07-05 01:00:50.151|2021-07-05 01:00:51.972|1821|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|5|2021-07-05 01:00:52.027|2021-07-05 01:00:54.153|2126|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|6|2021-07-05 01:00:54.296|2021-07-05 01:01:00.928|6632|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|7|2021-07-05 01:01:00.974|2021-07-05 01:01:03.184|2210|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|8|2021-07-05 01:01:03.236|2021-07-05 01:01:04.99|1754|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|9|2021-07-05 01:01:05.049|2021-07-05 01:01:10.869|5820|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|10|2021-07-05 01:01:10.894|2021-07-05 01:01:13.17|2276|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|11|2021-07-05 01:01:13.192|2021-07-05 01:01:15.375|2183|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|12|2021-07-05 01:01:15.425|2021-07-05 01:01:21.658|6233|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|13|2021-07-05 01:01:21.676|2021-07-05 01:01:23.824|2148|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|14|2021-07-05 01:01:23.852|2021-07-05 01:01:25.908|2056|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|15|2021-07-05 01:01:25.965|2021-07-05 01:01:32.445|6480|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|16|2021-07-05 01:01:32.468|2021-07-05 01:01:34.523|2055|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|17|2021-07-05 01:01:34.543|2021-07-05 01:01:36.458|1915|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|18|2021-07-05 01:01:36.498|2021-07-05 01:01:42.937|6439|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|19|2021-07-05 01:01:42.961|2021-07-05 01:01:44.967|2006|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|20|2021-07-05 01:01:44.984|2021-07-05 01:01:47.026|2042|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|21|2021-07-05 01:01:47.063|2021-07-05 01:01:53.396|6333|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|22|2021-07-05 01:01:53.416|2021-07-05 01:01:55.554|2138|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|23|2021-07-05 01:01:55.58|2021-07-05 01:01:57.525|1945|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|24|2021-07-05 01:01:57.562|2021-07-05 01:02:04.086|6524|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|25|2021-07-05 01:02:04.105|2021-07-05 01:02:06.157|2052|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|26|2021-07-05 01:02:06.174|2021-07-05 01:02:08.199|2025|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|27|2021-07-05 01:02:08.239|2021-07-05 01:02:14.843|6604|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|28|2021-07-05 01:02:14.859|2021-07-05 01:02:16.916|2057|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|29|2021-07-05 01:02:16.932|2021-07-05 01:02:18.883|1951|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|30|2021-07-05 01:02:18.929|2021-07-05 01:02:25.367|6438|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|31|2021-07-05 01:02:25.391|2021-07-05 01:02:27.466|2075|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|32|2021-07-05 01:02:27.483|2021-07-05 01:02:29.259|1776|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|33|2021-07-05 01:02:29.304|2021-07-05 01:04:08.708|99404|4
21|GradientBoostedTrees|2021-07-05 00:52:32.052|2021-07-05 01:06:33.259|21|34|2021-07-05 01:04:08.718|2021-07-05 01:06:33.244|144526|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|0|2021-07-05 01:07:43.277|2021-07-05 01:07:44.078|801|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|1|2021-07-05 01:07:44.111|2021-07-05 01:10:56.769|192658|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|2|2021-07-05 01:10:56.895|2021-07-05 01:13:27.146|150251|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|3|2021-07-05 01:13:27.271|2021-07-05 01:16:23.899|176628|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|4|2021-07-05 01:16:23.968|2021-07-05 01:16:25.865|1897|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|5|2021-07-05 01:16:25.891|2021-07-05 01:16:27.876|1985|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|6|2021-07-05 01:16:28.028|2021-07-05 01:16:33.224|5196|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|7|2021-07-05 01:16:33.244|2021-07-05 01:16:35.359|2115|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|8|2021-07-05 01:16:35.379|2021-07-05 01:16:37.07|1691|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|9|2021-07-05 01:16:37.128|2021-07-05 01:16:42.272|5144|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|10|2021-07-05 01:16:42.292|2021-07-05 01:16:44.564|2272|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|11|2021-07-05 01:16:44.584|2021-07-05 01:16:46.821|2237|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|12|2021-07-05 01:16:46.875|2021-07-05 01:16:52.718|5843|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|13|2021-07-05 01:16:52.738|2021-07-05 01:16:55.069|2331|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|14|2021-07-05 01:16:55.098|2021-07-05 01:16:57.222|2124|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|15|2021-07-05 01:16:57.274|2021-07-05 01:17:03.04|5766|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|16|2021-07-05 01:17:03.066|2021-07-05 01:17:05.229|2163|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|17|2021-07-05 01:17:05.247|2021-07-05 01:17:07.378|2131|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|18|2021-07-05 01:17:07.425|2021-07-05 01:17:13.364|5939|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|19|2021-07-05 01:17:13.382|2021-07-05 01:17:15.544|2162|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|20|2021-07-05 01:17:15.56|2021-07-05 01:17:17.754|2194|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|21|2021-07-05 01:17:17.791|2021-07-05 01:17:23.653|5862|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|22|2021-07-05 01:17:23.671|2021-07-05 01:17:25.888|2217|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|23|2021-07-05 01:17:25.904|2021-07-05 01:17:28.1|2196|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|24|2021-07-05 01:17:28.151|2021-07-05 01:17:33.679|5528|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|25|2021-07-05 01:17:33.696|2021-07-05 01:17:35.916|2220|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|26|2021-07-05 01:17:35.934|2021-07-05 01:17:37.978|2044|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|27|2021-07-05 01:17:38.022|2021-07-05 01:17:43.602|5580|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|28|2021-07-05 01:17:43.62|2021-07-05 01:17:45.852|2232|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|29|2021-07-05 01:17:45.868|2021-07-05 01:17:48.028|2160|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|30|2021-07-05 01:17:48.073|2021-07-05 01:17:53.83|5757|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|31|2021-07-05 01:17:53.848|2021-07-05 01:17:56.055|2207|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|32|2021-07-05 01:17:56.072|2021-07-05 01:17:58.218|2146|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|33|2021-07-05 01:17:58.266|2021-07-05 01:20:49.367|171101|4
22|GradientBoostedTrees|2021-07-05 01:07:43.277|2021-07-05 01:23:23.678|22|34|2021-07-05 01:20:49.379|2021-07-05 01:23:23.651|154272|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|0|2021-07-05 01:24:35.846|2021-07-05 01:24:36.666|820|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|1|2021-07-05 01:24:36.692|2021-07-05 01:27:07.131|150439|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|2|2021-07-05 01:27:07.265|2021-07-05 01:29:54.792|167527|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|3|2021-07-05 01:29:54.943|2021-07-05 01:32:13.31|138367|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|4|2021-07-05 01:32:13.374|2021-07-05 01:32:15.297|1923|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|5|2021-07-05 01:32:15.321|2021-07-05 01:32:17.439|2118|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|6|2021-07-05 01:32:17.588|2021-07-05 01:32:23.459|5871|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|7|2021-07-05 01:32:23.48|2021-07-05 01:32:25.652|2172|4
23|GradientBoostedTrees|2021-07-05 01:24:35.846|2021-07-05 01:39:02.364|23|8|2021-07-05 01:32:25.679|2021-07-05 01:32:27.597|1918|4
