ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|2|2021-07-05 08:46:15.114|2021-07-05 08:49:13.828|178714|24
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|3|2021-07-05 08:49:13.886|2021-07-05 08:49:34.056|20170|24
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|4|2021-07-05 08:49:34.081|2021-07-05 08:50:16.821|42740|24
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|5|2021-07-05 08:50:16.863|2021-07-05 08:50:39.143|22280|24
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|6|2021-07-05 08:50:39.41|2021-07-05 08:51:05.033|25623|23
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|7|2021-07-05 08:51:05.104|2021-07-05 08:51:11.441|6337|22
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|8|2021-07-05 08:51:11.47|2021-07-05 08:51:17.917|6447|20
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|9|2021-07-05 08:51:17.943|2021-07-05 08:51:24.071|6128|20
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|10|2021-07-05 08:51:24.106|2021-07-05 08:51:30.117|6011|20
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|11|2021-07-05 08:51:30.141|2021-07-05 08:51:35.724|5583|19
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|12|2021-07-05 08:51:35.76|2021-07-05 08:51:42.11|6350|14
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|13|2021-07-05 08:51:42.136|2021-07-05 08:51:47.906|5770|12
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|14|2021-07-05 08:51:47.928|2021-07-05 08:51:53.632|5704|11
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|15|2021-07-05 08:51:53.655|2021-07-05 08:51:59.566|5911|10
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|16|2021-07-05 08:51:59.593|2021-07-05 08:52:04.817|5224|7
11|KMeans|2021-07-05 08:43:25.535|2021-07-05 08:53:14.107|11|17|2021-07-05 08:52:04.839|2021-07-05 08:53:14.101|69262|4
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|0|2021-07-05 08:54:54.37|2021-07-05 08:56:55.873|121503|24
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|1|2021-07-05 08:56:55.924|2021-07-05 08:56:56.824|900|24
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|2|2021-07-05 08:56:56.874|2021-07-05 08:57:24.341|27467|24
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|3|2021-07-05 08:57:24.392|2021-07-05 08:57:35.644|11252|24
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|4|2021-07-05 08:57:35.681|2021-07-05 09:00:26.664|170983|20
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|5|2021-07-05 09:00:26.727|2021-07-05 09:01:05.73|39003|20
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|6|2021-07-05 09:01:06.048|2021-07-05 09:01:17.712|11664|20
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|7|2021-07-05 09:01:17.81|2021-07-05 09:01:20.915|3105|20
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|8|2021-07-05 09:01:20.941|2021-07-05 09:01:24.254|3313|19
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|9|2021-07-05 09:01:24.284|2021-07-05 09:01:27.857|3573|19
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|10|2021-07-05 09:01:27.891|2021-07-05 09:01:31.468|3577|10
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|11|2021-07-05 09:01:31.49|2021-07-05 09:01:34.611|3121|8
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|12|2021-07-05 09:01:34.633|2021-07-05 09:01:37.646|3013|7
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|13|2021-07-05 09:01:37.672|2021-07-05 09:01:41.199|3527|5
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|14|2021-07-05 09:01:41.231|2021-07-05 09:01:44.768|3537|5
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|15|2021-07-05 09:01:44.788|2021-07-05 09:01:48.254|3466|4
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|16|2021-07-05 09:01:48.28|2021-07-05 09:01:51.656|3376|4
12|KMeans|2021-07-05 08:54:54.37|2021-07-05 09:03:23.943|12|17|2021-07-05 09:01:51.677|2021-07-05 09:03:23.938|92261|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|0|2021-07-05 09:05:20.696|2021-07-05 09:09:24.451|243755|24
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|1|2021-07-05 09:09:24.527|2021-07-05 09:09:25.498|971|24
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|2|2021-07-05 09:09:25.564|2021-07-05 09:09:40.392|14828|24
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|3|2021-07-05 09:09:40.458|2021-07-05 09:09:49.228|8770|24
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|4|2021-07-05 09:09:49.259|2021-07-05 09:12:42.242|172983|23
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|5|2021-07-05 09:12:42.301|2021-07-05 09:13:02.404|20103|22
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|6|2021-07-05 09:13:02.762|2021-07-05 09:13:11.025|8263|24
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|7|2021-07-05 09:13:11.116|2021-07-05 09:13:15.084|3968|22
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|8|2021-07-05 09:13:15.128|2021-07-05 09:13:18.233|3105|20
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|9|2021-07-05 09:13:18.261|2021-07-05 09:13:21.424|3163|10
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|10|2021-07-05 09:13:21.456|2021-07-05 09:13:25.605|4149|5
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|11|2021-07-05 09:13:25.637|2021-07-05 09:13:28.709|3072|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|12|2021-07-05 09:13:28.73|2021-07-05 09:13:31.823|3093|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|13|2021-07-05 09:13:31.847|2021-07-05 09:13:34.809|2962|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|14|2021-07-05 09:13:34.844|2021-07-05 09:13:37.976|3132|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|15|2021-07-05 09:13:37.995|2021-07-05 09:13:41.052|3057|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|16|2021-07-05 09:13:41.078|2021-07-05 09:13:44.439|3361|4
13|KMeans|2021-07-05 09:05:20.696|2021-07-05 09:14:54.573|13|17|2021-07-05 09:13:44.462|2021-07-05 09:14:54.568|70106|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|0|2021-07-05 09:16:32.702|2021-07-05 09:20:37.462|244760|24
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|1|2021-07-05 09:20:37.522|2021-07-05 09:20:38.332|810|24
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|2|2021-07-05 09:20:38.372|2021-07-05 09:20:52.299|13927|24
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|3|2021-07-05 09:20:52.355|2021-07-05 09:21:02.397|10042|24
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|4|2021-07-05 09:21:02.421|2021-07-05 09:21:41.071|38650|23
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|5|2021-07-05 09:21:41.124|2021-07-05 09:21:49.782|8658|22
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|6|2021-07-05 09:21:50.354|2021-07-05 09:21:59.754|9400|10
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|7|2021-07-05 09:21:59.811|2021-07-05 09:22:03.214|3403|5
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|8|2021-07-05 09:22:03.246|2021-07-05 09:22:06.423|3177|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|9|2021-07-05 09:22:06.462|2021-07-05 09:22:09.691|3229|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|10|2021-07-05 09:22:09.714|2021-07-05 09:22:12.85|3136|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|11|2021-07-05 09:22:12.875|2021-07-05 09:22:15.932|3057|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|12|2021-07-05 09:22:15.953|2021-07-05 09:22:19.177|3224|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|13|2021-07-05 09:22:19.203|2021-07-05 09:22:22.389|3186|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|14|2021-07-05 09:22:22.412|2021-07-05 09:22:25.507|3095|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|15|2021-07-05 09:22:25.543|2021-07-05 09:22:28.683|3140|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|16|2021-07-05 09:22:28.707|2021-07-05 09:22:31.581|2874|4
14|KMeans|2021-07-05 09:16:32.702|2021-07-05 09:23:29.654|14|17|2021-07-05 09:22:31.604|2021-07-05 09:23:29.648|58044|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|0|2021-07-05 09:25:03.874|2021-07-05 09:27:31.414|147540|24
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|1|2021-07-05 09:27:31.488|2021-07-05 09:27:32.269|781|24
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|2|2021-07-05 09:27:32.336|2021-07-05 09:27:58.249|25913|24
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|3|2021-07-05 09:27:58.315|2021-07-05 09:28:08.04|9725|24
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|4|2021-07-05 09:28:08.076|2021-07-05 09:30:48.396|160320|20
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|5|2021-07-05 09:30:48.46|2021-07-05 09:31:06.157|17697|6
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|6|2021-07-05 09:31:06.485|2021-07-05 09:31:14.821|8336|6
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|7|2021-07-05 09:31:14.879|2021-07-05 09:31:18.8|3921|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|8|2021-07-05 09:31:18.829|2021-07-05 09:31:21.913|3084|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|9|2021-07-05 09:31:21.934|2021-07-05 09:31:25.172|3238|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|10|2021-07-05 09:31:25.201|2021-07-05 09:31:28.522|3321|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|11|2021-07-05 09:31:28.556|2021-07-05 09:31:31.972|3416|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|12|2021-07-05 09:31:32.005|2021-07-05 09:31:35.308|3303|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|13|2021-07-05 09:31:35.329|2021-07-05 09:31:38.362|3033|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|14|2021-07-05 09:31:38.4|2021-07-05 09:31:41.629|3229|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|15|2021-07-05 09:31:41.651|2021-07-05 09:31:44.939|3288|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|16|2021-07-05 09:31:44.959|2021-07-05 09:31:48.278|3319|4
15|KMeans|2021-07-05 09:25:03.874|2021-07-05 09:32:25.526|15|17|2021-07-05 09:31:48.298|2021-07-05 09:32:25.521|37223|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|0|2021-07-05 09:34:18.925|2021-07-05 09:36:54.365|155440|24
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|1|2021-07-05 09:36:54.413|2021-07-05 09:36:55.455|1042|24
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|2|2021-07-05 09:36:55.526|2021-07-05 09:37:56.134|60608|24
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|3|2021-07-05 09:37:56.2|2021-07-05 09:38:05.721|9521|24
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|4|2021-07-05 09:38:05.752|2021-07-05 09:38:53.139|47387|7
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|5|2021-07-05 09:38:53.195|2021-07-05 09:39:07.427|14232|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|6|2021-07-05 09:39:07.762|2021-07-05 09:39:19.884|12122|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|7|2021-07-05 09:39:19.948|2021-07-05 09:39:23.2|3252|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|8|2021-07-05 09:39:23.232|2021-07-05 09:39:25.929|2697|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|9|2021-07-05 09:39:25.956|2021-07-05 09:39:29.044|3088|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|10|2021-07-05 09:39:29.068|2021-07-05 09:39:32.165|3097|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|11|2021-07-05 09:39:32.189|2021-07-05 09:39:35.317|3128|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|12|2021-07-05 09:39:35.344|2021-07-05 09:39:37.987|2643|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|13|2021-07-05 09:39:38.011|2021-07-05 09:39:40.946|2935|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|14|2021-07-05 09:39:40.968|2021-07-05 09:39:44.113|3145|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|15|2021-07-05 09:39:44.133|2021-07-05 09:39:47.249|3116|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|16|2021-07-05 09:39:47.276|2021-07-05 09:39:50.089|2813|4
16|KMeans|2021-07-05 09:34:18.925|2021-07-05 09:40:59.292|16|17|2021-07-05 09:39:50.114|2021-07-05 09:40:59.286|69172|4
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|0|2021-07-05 09:42:30.208|2021-07-05 09:47:29.929|299721|7
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|1|2021-07-05 09:47:29.96|2021-07-05 09:49:51.931|141971|7
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|2|2021-07-05 09:49:51.974|2021-07-05 09:54:23.567|271593|24
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|3|2021-07-05 09:54:23.626|2021-07-05 09:57:48.328|204702|26
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|4|2021-07-05 09:57:48.366|2021-07-05 10:00:57.514|189148|35
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|5|2021-07-05 10:00:57.559|2021-07-05 10:03:22.548|144989|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|6|2021-07-05 10:03:22.837|2021-07-05 10:05:34.129|131292|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|7|2021-07-05 10:05:34.193|2021-07-05 10:07:43.389|129196|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|8|2021-07-05 10:07:43.417|2021-07-05 10:09:51.268|127851|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|9|2021-07-05 10:09:51.298|2021-07-05 10:11:55.762|124464|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|10|2021-07-05 10:11:55.792|2021-07-05 10:14:01.638|125846|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|11|2021-07-05 10:14:01.665|2021-07-05 10:16:06.591|124926|36
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|12|2021-07-05 10:16:06.619|2021-07-05 10:18:12.94|126321|4
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|13|2021-07-05 10:18:12.966|2021-07-05 10:22:43.529|270563|4
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|14|2021-07-05 10:22:43.553|2021-07-05 10:24:52.214|128661|4
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|15|2021-07-05 10:24:52.238|2021-07-05 10:26:57.799|125561|4
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|16|2021-07-05 10:26:57.822|2021-07-05 10:29:05.671|127849|4
17|KMeans|2021-07-05 09:42:30.208|2021-07-05 10:30:49.396|17|17|2021-07-05 10:29:05.693|2021-07-05 10:30:49.39|103697|4
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|0|2021-07-05 10:32:24.425|2021-07-05 10:36:43.649|259224|24
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|1|2021-07-05 10:36:43.68|2021-07-05 10:36:44.663|983|24
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|2|2021-07-05 10:36:44.704|2021-07-05 10:37:20.692|35988|24
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|3|2021-07-05 10:37:20.758|2021-07-05 10:37:47.456|26698|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|4|2021-07-05 10:37:47.498|2021-07-05 10:40:40.708|173210|6
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|5|2021-07-05 10:40:40.759|2021-07-05 10:42:01.069|80310|4
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|6|2021-07-05 10:42:01.352|2021-07-05 10:45:21.198|199846|4
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|7|2021-07-05 10:45:21.265|2021-07-05 10:45:45.264|23999|4
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|8|2021-07-05 10:45:45.297|2021-07-05 10:45:50.68|5383|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|9|2021-07-05 10:45:50.704|2021-07-05 10:45:57.31|6606|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|10|2021-07-05 10:45:57.334|2021-07-05 10:46:02.904|5570|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|11|2021-07-05 10:46:02.927|2021-07-05 10:46:08.544|5617|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|12|2021-07-05 10:46:08.567|2021-07-05 10:46:14.149|5582|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|13|2021-07-05 10:46:14.174|2021-07-05 10:46:19.768|5594|7
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|14|2021-07-05 10:46:19.789|2021-07-05 10:46:25.611|5822|6
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|15|2021-07-05 10:46:25.643|2021-07-05 10:46:30.658|5015|36
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|16|2021-07-05 10:46:30.682|2021-07-05 10:46:36.356|5674|8
18|KMeans|2021-07-05 10:32:24.425|2021-07-05 10:48:03.243|18|17|2021-07-05 10:46:36.385|2021-07-05 10:48:03.237|86852|4
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|0|2021-07-05 10:49:45.367|2021-07-05 10:53:53.881|248514|8
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|1|2021-07-05 10:53:53.923|2021-07-05 10:56:13.708|139785|8
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|2|2021-07-05 10:56:13.754|2021-07-05 11:00:48.492|274738|8
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|3|2021-07-05 11:00:48.537|2021-07-05 11:05:18.036|269499|8
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|4|2021-07-05 11:05:18.059|2021-07-05 11:09:34.713|256654|8
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|5|2021-07-05 11:09:34.756|2021-07-05 11:13:30.437|235681|29
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|6|2021-07-05 11:13:30.943|2021-07-05 11:16:39.075|188132|30
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|7|2021-07-05 11:16:39.137|2021-07-05 11:19:31.784|172647|30
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|8|2021-07-05 11:19:31.81|2021-07-05 11:22:17.128|165318|31
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|9|2021-07-05 11:22:17.15|2021-07-05 11:25:15.851|178701|31
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|10|2021-07-05 11:25:15.877|2021-07-05 11:29:48.517|272640|31
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|11|2021-07-05 11:29:48.548|2021-07-05 11:31:56.708|128160|31
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|12|2021-07-05 11:31:56.731|2021-07-05 11:35:47.426|230695|36
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|13|2021-07-05 11:35:47.45|2021-07-05 11:39:45.805|238355|36
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|14|2021-07-05 11:39:45.833|2021-07-05 11:43:46.026|240193|35
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|15|2021-07-05 11:43:46.052|2021-07-05 11:47:45.767|239715|35
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|16|2021-07-05 11:47:45.791|2021-07-05 11:51:32.768|226977|8
19|KMeans|2021-07-05 10:49:45.367|2021-07-05 11:54:33.156|19|17|2021-07-05 11:51:32.79|2021-07-05 11:54:33.151|180361|4
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|0|2021-07-05 11:56:29.503|2021-07-05 11:59:14.185|164682|24
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|1|2021-07-05 11:59:14.256|2021-07-05 11:59:18.144|3888|24
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|2|2021-07-05 11:59:18.188|2021-07-05 12:00:25.808|67620|24
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|3|2021-07-05 12:00:25.855|2021-07-05 12:00:48.665|22810|24
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|4|2021-07-05 12:00:48.695|2021-07-05 12:03:28.04|159345|6
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|5|2021-07-05 12:03:28.094|2021-07-05 12:06:23.0|174906|4
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|6|2021-07-05 12:06:23.314|2021-07-05 12:09:27.586|184272|4
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|7|2021-07-05 12:09:27.646|2021-07-05 12:09:52.484|24838|27
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|8|2021-07-05 12:09:52.511|2021-07-05 12:09:58.786|6275|27
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|9|2021-07-05 12:09:58.808|2021-07-05 12:10:05.033|6225|27
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|10|2021-07-05 12:10:05.054|2021-07-05 12:10:10.715|5661|27
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|11|2021-07-05 12:10:10.736|2021-07-05 12:10:16.923|6187|27
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|12|2021-07-05 12:10:16.943|2021-07-05 12:10:23.446|6503|28
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|13|2021-07-05 12:10:23.473|2021-07-05 12:10:31.133|7660|28
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|14|2021-07-05 12:10:31.157|2021-07-05 12:10:37.099|5942|28
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|15|2021-07-05 12:10:37.125|2021-07-05 12:10:43.716|6591|27
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|16|2021-07-05 12:10:43.74|2021-07-05 12:10:50.368|6628|26
20|KMeans|2021-07-05 11:56:29.503|2021-07-05 12:12:34.143|20|17|2021-07-05 12:10:50.391|2021-07-05 12:12:34.137|103746|21
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|0|2021-07-05 12:13:56.593|2021-07-05 12:17:10.541|193948|24
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|1|2021-07-05 12:17:10.585|2021-07-05 12:17:11.557|972|24
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|2|2021-07-05 12:17:11.647|2021-07-05 12:17:45.917|34270|24
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|3|2021-07-05 12:17:45.975|2021-07-05 12:17:58.398|12423|24
21|KMeans|2021-07-05 12:13:56.593|2021-07-05 12:21:52.571|21|4|2021-07-05 12:17:58.437|2021-07-05 12:18:42.554|44117|24
