ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|12|2021-07-05 18:11:31.673|2021-07-05 18:11:37.034|5361|11
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|13|2021-07-05 18:11:37.079|2021-07-05 18:11:42.582|5503|10
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|14|2021-07-05 18:11:42.618|2021-07-05 18:11:48.233|5615|10
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|15|2021-07-05 18:11:48.266|2021-07-05 18:11:53.683|5417|10
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|16|2021-07-05 18:11:53.703|2021-07-05 18:11:59.267|5564|10
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|17|2021-07-05 18:11:59.299|2021-07-05 18:12:04.649|5350|9
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|18|2021-07-05 18:12:04.673|2021-07-05 18:12:10.122|5449|9
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|19|2021-07-05 18:12:10.146|2021-07-05 18:12:15.647|5501|9
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|20|2021-07-05 18:12:15.67|2021-07-05 18:12:21.084|5414|8
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|21|2021-07-05 18:12:21.113|2021-07-05 18:12:26.543|5430|8
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|22|2021-07-05 18:12:26.566|2021-07-05 18:12:31.938|5372|7
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|23|2021-07-05 18:12:31.96|2021-07-05 18:12:37.494|5534|7
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|24|2021-07-05 18:12:37.524|2021-07-05 18:12:42.888|5364|6
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|25|2021-07-05 18:12:42.956|2021-07-05 18:13:29.205|46249|6
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|0|2021-07-05 18:14:50.682|2021-07-05 18:14:51.659|977|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|1|2021-07-05 18:14:51.71|2021-07-05 18:15:50.912|59202|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|2|2021-07-05 18:15:51.122|2021-07-05 18:16:26.936|35814|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|3|2021-07-05 18:16:26.988|2021-07-05 18:17:03.134|36146|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|4|2021-07-05 18:17:03.207|2021-07-05 18:17:09.215|6008|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|5|2021-07-05 18:17:09.279|2021-07-05 18:17:14.998|5719|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|6|2021-07-05 18:17:15.027|2021-07-05 18:17:20.487|5460|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|7|2021-07-05 18:17:20.518|2021-07-05 18:17:25.606|5088|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|8|2021-07-05 18:17:25.649|2021-07-05 18:17:30.814|5165|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|9|2021-07-05 18:17:30.838|2021-07-05 18:17:36.118|5280|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|10|2021-07-05 18:17:36.143|2021-07-05 18:17:41.38|5237|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|11|2021-07-05 18:17:41.402|2021-07-05 18:17:46.472|5070|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|12|2021-07-05 18:17:46.493|2021-07-05 18:17:51.644|5151|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|13|2021-07-05 18:17:51.666|2021-07-05 18:17:56.754|5088|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|14|2021-07-05 18:17:56.78|2021-07-05 18:18:01.825|5045|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|15|2021-07-05 18:18:01.849|2021-07-05 18:18:07.03|5181|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|16|2021-07-05 18:18:07.066|2021-07-05 18:18:12.14|5074|13
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|17|2021-07-05 18:18:12.163|2021-07-05 18:18:17.243|5080|11
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|18|2021-07-05 18:18:17.266|2021-07-05 18:18:22.287|5021|11
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|19|2021-07-05 18:18:22.307|2021-07-05 18:18:27.447|5140|11
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|20|2021-07-05 18:18:27.469|2021-07-05 18:18:32.659|5190|11
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|21|2021-07-05 18:18:32.681|2021-07-05 18:18:37.731|5050|9
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|22|2021-07-05 18:18:37.763|2021-07-05 18:18:43.06|5297|9
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|23|2021-07-05 18:18:43.087|2021-07-05 18:18:48.252|5165|8
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|24|2021-07-05 18:18:48.279|2021-07-05 18:18:53.446|5167|8
15|LogisticRegression|2021-07-05 18:14:50.682|2021-07-05 18:19:51.281|15|25|2021-07-05 18:18:53.505|2021-07-05 18:19:51.275|57770|8
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|0|2021-07-05 18:21:08.132|2021-07-05 18:21:10.166|2034|12
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|1|2021-07-05 18:21:10.204|2021-07-05 18:22:09.552|59348|12
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|2|2021-07-05 18:22:09.69|2021-07-05 18:23:07.797|58107|12
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|3|2021-07-05 18:23:07.83|2021-07-05 18:23:55.111|47281|15
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|4|2021-07-05 18:23:55.172|2021-07-05 18:24:01.344|6172|15
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|5|2021-07-05 18:24:01.403|2021-07-05 18:24:07.316|5913|15
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|6|2021-07-05 18:24:07.357|2021-07-05 18:24:13.199|5842|15
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|7|2021-07-05 18:24:13.225|2021-07-05 18:24:18.829|5604|15
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|8|2021-07-05 18:24:18.864|2021-07-05 18:24:25.288|6424|21
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|9|2021-07-05 18:24:25.323|2021-07-05 18:24:30.794|5471|21
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|10|2021-07-05 18:24:30.82|2021-07-05 18:24:37.161|6341|21
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|11|2021-07-05 18:24:37.19|2021-07-05 18:24:43.412|6222|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|12|2021-07-05 18:24:43.45|2021-07-05 18:24:49.668|6218|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|13|2021-07-05 18:24:49.702|2021-07-05 18:24:55.387|5685|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|14|2021-07-05 18:24:55.42|2021-07-05 18:25:01.558|6138|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|15|2021-07-05 18:25:01.594|2021-07-05 18:25:07.721|6127|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|16|2021-07-05 18:25:07.746|2021-07-05 18:25:13.372|5626|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|17|2021-07-05 18:25:13.4|2021-07-05 18:25:19.122|5722|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|18|2021-07-05 18:25:19.151|2021-07-05 18:25:25.416|6265|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|19|2021-07-05 18:25:25.44|2021-07-05 18:25:31.123|5683|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|20|2021-07-05 18:25:31.147|2021-07-05 18:25:36.69|5543|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|21|2021-07-05 18:25:36.72|2021-07-05 18:25:42.196|5476|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|22|2021-07-05 18:25:42.226|2021-07-05 18:25:47.773|5547|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|23|2021-07-05 18:25:47.798|2021-07-05 18:25:53.422|5624|25
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|24|2021-07-05 18:25:53.452|2021-07-05 18:25:59.724|6272|14
16|LogisticRegression|2021-07-05 18:21:08.132|2021-07-05 18:26:57.732|16|25|2021-07-05 18:25:59.792|2021-07-05 18:26:57.727|57935|14
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|0|2021-07-05 18:28:34.408|2021-07-05 18:28:39.065|4657|13
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|1|2021-07-05 18:28:39.108|2021-07-05 18:29:29.157|50049|13
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|2|2021-07-05 18:29:29.524|2021-07-05 18:30:50.595|81071|13
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|3|2021-07-05 18:30:50.629|2021-07-05 18:31:36.973|46344|13
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|4|2021-07-05 18:31:37.017|2021-07-05 18:31:42.68|5663|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|5|2021-07-05 18:31:42.761|2021-07-05 18:31:48.166|5405|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|6|2021-07-05 18:31:48.198|2021-07-05 18:31:53.355|5157|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|7|2021-07-05 18:31:53.385|2021-07-05 18:31:58.526|5141|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|8|2021-07-05 18:31:58.558|2021-07-05 18:32:03.749|5191|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|9|2021-07-05 18:32:03.79|2021-07-05 18:32:08.841|5051|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|10|2021-07-05 18:32:08.871|2021-07-05 18:32:13.991|5120|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|11|2021-07-05 18:32:14.019|2021-07-05 18:32:19.264|5245|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|12|2021-07-05 18:32:19.289|2021-07-05 18:32:24.709|5420|36
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|13|2021-07-05 18:32:24.734|2021-07-05 18:32:29.827|5093|20
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|14|2021-07-05 18:32:29.854|2021-07-05 18:32:35.625|5771|20
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|15|2021-07-05 18:32:35.652|2021-07-05 18:32:41.442|5790|20
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|16|2021-07-05 18:32:41.474|2021-07-05 18:32:47.203|5729|20
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|17|2021-07-05 18:32:47.233|2021-07-05 18:32:53.116|5883|19
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|18|2021-07-05 18:32:53.143|2021-07-05 18:32:59.094|5951|19
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|19|2021-07-05 18:32:59.118|2021-07-05 18:33:05.441|6323|18
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|20|2021-07-05 18:33:05.483|2021-07-05 18:33:11.176|5693|18
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|21|2021-07-05 18:33:11.201|2021-07-05 18:33:16.942|5741|17
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|22|2021-07-05 18:33:16.966|2021-07-05 18:33:22.588|5622|17
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|23|2021-07-05 18:33:22.612|2021-07-05 18:33:28.3|5688|17
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|24|2021-07-05 18:33:28.324|2021-07-05 18:33:33.352|5028|17
17|LogisticRegression|2021-07-05 18:28:34.408|2021-07-05 18:34:32.386|17|25|2021-07-05 18:33:33.41|2021-07-05 18:34:32.365|58955|16
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|0|2021-07-05 18:35:57.04|2021-07-05 18:35:57.92|880|13
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|1|2021-07-05 18:35:57.971|2021-07-05 18:36:28.73|30759|13
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|2|2021-07-05 18:36:28.952|2021-07-05 18:36:53.077|24125|13
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|3|2021-07-05 18:36:53.113|2021-07-05 18:37:20.632|27519|13
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|4|2021-07-05 18:37:20.699|2021-07-05 18:37:27.202|6503|10
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|5|2021-07-05 18:37:27.292|2021-07-05 18:37:33.38|6088|9
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|6|2021-07-05 18:37:33.418|2021-07-05 18:37:39.396|5978|9
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|7|2021-07-05 18:37:39.425|2021-07-05 18:37:45.061|5636|8
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|8|2021-07-05 18:37:45.085|2021-07-05 18:37:50.714|5629|8
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|9|2021-07-05 18:37:50.741|2021-07-05 18:37:56.55|5809|8
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|10|2021-07-05 18:37:56.58|2021-07-05 18:38:02.378|5798|7
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|11|2021-07-05 18:38:02.4|2021-07-05 18:38:08.114|5714|7
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|12|2021-07-05 18:38:08.137|2021-07-05 18:38:13.834|5697|7
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|13|2021-07-05 18:38:13.865|2021-07-05 18:38:19.579|5714|7
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|14|2021-07-05 18:38:19.603|2021-07-05 18:38:25.266|5663|6
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|15|2021-07-05 18:38:25.295|2021-07-05 18:38:30.929|5634|6
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|16|2021-07-05 18:38:30.949|2021-07-05 18:38:36.763|5814|6
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|17|2021-07-05 18:38:36.795|2021-07-05 18:38:42.392|5597|6
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|18|2021-07-05 18:38:42.416|2021-07-05 18:38:48.085|5669|5
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|19|2021-07-05 18:38:48.106|2021-07-05 18:38:53.774|5668|5
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|20|2021-07-05 18:38:53.801|2021-07-05 18:38:59.662|5861|5
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|21|2021-07-05 18:38:59.685|2021-07-05 18:39:05.44|5755|5
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|22|2021-07-05 18:39:05.464|2021-07-05 18:39:11.151|5687|5
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|23|2021-07-05 18:39:11.178|2021-07-05 18:39:16.829|5651|4
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|24|2021-07-05 18:39:16.857|2021-07-05 18:39:22.633|5776|4
18|LogisticRegression|2021-07-05 18:35:57.04|2021-07-05 18:39:45.961|18|25|2021-07-05 18:39:22.69|2021-07-05 18:39:45.954|23264|4
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|0|2021-07-05 18:41:19.001|2021-07-05 18:41:19.82|819|13
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|1|2021-07-05 18:41:19.851|2021-07-05 18:42:30.965|71114|13
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|2|2021-07-05 18:42:31.273|2021-07-05 18:43:17.847|46574|13
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|3|2021-07-05 18:43:17.899|2021-07-05 18:44:27.28|69381|36
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|4|2021-07-05 18:44:27.356|2021-07-05 18:44:33.437|6081|36
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|5|2021-07-05 18:44:33.531|2021-07-05 18:44:39.393|5862|33
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|6|2021-07-05 18:44:39.428|2021-07-05 18:44:45.06|5632|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|7|2021-07-05 18:44:45.086|2021-07-05 18:44:50.371|5285|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|8|2021-07-05 18:44:50.41|2021-07-05 18:44:56.502|6092|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|9|2021-07-05 18:44:56.536|2021-07-05 18:45:02.322|5786|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|10|2021-07-05 18:45:02.355|2021-07-05 18:45:08.306|5951|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|11|2021-07-05 18:45:08.334|2021-07-05 18:45:14.246|5912|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|12|2021-07-05 18:45:14.282|2021-07-05 18:45:20.052|5770|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|13|2021-07-05 18:45:20.078|2021-07-05 18:45:25.988|5910|23
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|14|2021-07-05 18:45:26.031|2021-07-05 18:45:31.819|5788|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|15|2021-07-05 18:45:31.845|2021-07-05 18:45:37.105|5260|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|16|2021-07-05 18:45:37.132|2021-07-05 18:45:45.199|8067|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|17|2021-07-05 18:45:45.247|2021-07-05 18:45:50.361|5114|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|18|2021-07-05 18:45:50.386|2021-07-05 18:45:55.83|5444|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|19|2021-07-05 18:45:55.854|2021-07-05 18:46:01.102|5248|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|20|2021-07-05 18:46:01.126|2021-07-05 18:46:06.478|5352|22
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|21|2021-07-05 18:46:06.507|2021-07-05 18:46:11.805|5298|21
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|22|2021-07-05 18:46:11.83|2021-07-05 18:46:17.107|5277|21
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|23|2021-07-05 18:46:17.133|2021-07-05 18:46:22.221|5088|21
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|24|2021-07-05 18:46:22.244|2021-07-05 18:46:27.634|5390|21
19|LogisticRegression|2021-07-05 18:41:19.001|2021-07-05 18:47:38.864|19|25|2021-07-05 18:46:27.704|2021-07-05 18:47:38.857|71153|15
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|0|2021-07-05 18:49:10.996|2021-07-05 18:49:11.84|844|11
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|1|2021-07-05 18:49:11.874|2021-07-05 18:49:51.169|39295|11
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|2|2021-07-05 18:49:51.326|2021-07-05 18:51:00.888|69562|11
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|3|2021-07-05 18:51:00.92|2021-07-05 18:51:58.629|57709|11
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|4|2021-07-05 18:51:58.691|2021-07-05 18:52:05.195|6504|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|5|2021-07-05 18:52:05.261|2021-07-05 18:52:11.724|6463|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|6|2021-07-05 18:52:11.768|2021-07-05 18:52:17.969|6201|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|7|2021-07-05 18:52:17.995|2021-07-05 18:52:23.874|5879|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|8|2021-07-05 18:52:23.906|2021-07-05 18:52:29.667|5761|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|9|2021-07-05 18:52:29.691|2021-07-05 18:52:35.42|5729|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|10|2021-07-05 18:52:35.446|2021-07-05 18:52:41.295|5849|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|11|2021-07-05 18:52:41.316|2021-07-05 18:52:47.333|6017|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|12|2021-07-05 18:52:47.361|2021-07-05 18:52:53.401|6040|36
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|13|2021-07-05 18:52:53.425|2021-07-05 18:52:59.127|5702|27
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|14|2021-07-05 18:52:59.155|2021-07-05 18:53:04.809|5654|25
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|15|2021-07-05 18:53:04.834|2021-07-05 18:53:11.409|6575|23
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|16|2021-07-05 18:53:11.434|2021-07-05 18:53:17.864|6430|21
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|17|2021-07-05 18:53:17.894|2021-07-05 18:53:24.381|6487|20
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|18|2021-07-05 18:53:24.415|2021-07-05 18:53:30.899|6484|18
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|19|2021-07-05 18:53:30.924|2021-07-05 18:53:37.295|6371|17
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|20|2021-07-05 18:53:37.323|2021-07-05 18:53:44.091|6768|15
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|21|2021-07-05 18:53:44.115|2021-07-05 18:53:50.411|6296|13
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|22|2021-07-05 18:53:50.434|2021-07-05 18:53:56.211|5777|10
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|23|2021-07-05 18:53:56.238|2021-07-05 18:54:02.731|6493|8
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|24|2021-07-05 18:54:02.755|2021-07-05 18:54:08.496|5741|6
20|LogisticRegression|2021-07-05 18:49:10.996|2021-07-05 18:55:18.427|20|25|2021-07-05 18:54:08.567|2021-07-05 18:55:18.419|69852|4
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|0|2021-07-05 18:56:32.776|2021-07-05 18:56:33.515|739|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|1|2021-07-05 18:56:33.551|2021-07-05 18:57:11.25|37699|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|2|2021-07-05 18:57:11.378|2021-07-05 18:57:57.967|46589|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|3|2021-07-05 18:57:57.997|2021-07-05 18:58:55.797|57800|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|4|2021-07-05 18:58:55.846|2021-07-05 18:59:01.597|5751|14
21|LogisticRegression|2021-07-05 18:56:32.776|2021-07-05 19:01:27.926|21|5|2021-07-05 18:59:01.674|2021-07-05 18:59:07.137|5463|14
