ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|0|2021-07-05 22:23:50.963|2021-07-05 22:24:27.172|36209|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|1|2021-07-05 22:24:27.275|2021-07-05 22:24:52.138|24863|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|2|2021-07-05 22:24:52.22|2021-07-05 22:25:15.06|22840|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|3|2021-07-05 22:25:15.124|2021-07-05 22:25:38.845|23721|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|4|2021-07-05 22:25:38.887|2021-07-05 22:26:01.657|22770|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|5|2021-07-05 22:26:01.709|2021-07-05 22:26:25.61|23901|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|6|2021-07-05 22:26:25.64|2021-07-05 22:26:48.029|22389|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|7|2021-07-05 22:26:48.059|2021-07-05 22:27:12.299|24240|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|8|2021-07-05 22:27:12.345|2021-07-05 22:27:35.43|23085|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|9|2021-07-05 22:27:35.46|2021-07-05 22:27:57.547|22087|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|10|2021-07-05 22:27:57.585|2021-07-05 22:28:20.375|22790|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|11|2021-07-05 22:28:20.41|2021-07-05 22:28:43.819|23409|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|12|2021-07-05 22:28:43.844|2021-07-05 22:29:06.063|22219|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|13|2021-07-05 22:29:06.094|2021-07-05 22:29:28.649|22555|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|14|2021-07-05 22:29:28.677|2021-07-05 22:29:51.818|23141|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|15|2021-07-05 22:29:51.843|2021-07-05 22:30:14.687|22844|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|16|2021-07-05 22:30:14.716|2021-07-05 22:30:37.239|22523|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|17|2021-07-05 22:30:37.267|2021-07-05 22:30:59.915|22648|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|18|2021-07-05 22:30:59.957|2021-07-05 22:31:22.072|22115|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|19|2021-07-05 22:31:22.101|2021-07-05 22:31:44.384|22283|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|20|2021-07-05 22:31:44.417|2021-07-05 22:32:06.898|22481|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|21|2021-07-05 22:32:06.927|2021-07-05 22:32:29.835|22908|11
9|MPC|2021-07-05 22:23:50.963|2021-07-05 22:32:54.744|9|22|2021-07-05 22:32:30.234|2021-07-05 22:32:54.737|24503|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|0|2021-07-05 22:34:22.992|2021-07-05 22:35:48.692|85700|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|1|2021-07-05 22:35:48.854|2021-07-05 22:36:13.296|24442|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|2|2021-07-05 22:36:13.359|2021-07-05 22:36:35.813|22454|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|3|2021-07-05 22:36:35.869|2021-07-05 22:36:58.247|22378|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|4|2021-07-05 22:36:58.286|2021-07-05 22:37:19.597|21311|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|5|2021-07-05 22:37:19.637|2021-07-05 22:37:40.899|21262|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|6|2021-07-05 22:37:40.941|2021-07-05 22:38:03.046|22105|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|7|2021-07-05 22:38:03.079|2021-07-05 22:38:24.052|20973|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|8|2021-07-05 22:38:24.088|2021-07-05 22:38:45.36|21272|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|9|2021-07-05 22:38:45.389|2021-07-05 22:39:06.419|21030|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|10|2021-07-05 22:39:06.453|2021-07-05 22:39:28.505|22052|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|11|2021-07-05 22:39:28.538|2021-07-05 22:39:50.576|22038|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|12|2021-07-05 22:39:50.602|2021-07-05 22:40:11.518|20916|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|13|2021-07-05 22:40:11.554|2021-07-05 22:40:32.061|20507|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|14|2021-07-05 22:40:32.086|2021-07-05 22:40:53.999|21913|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|15|2021-07-05 22:40:54.029|2021-07-05 22:41:15.001|20972|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|16|2021-07-05 22:41:15.036|2021-07-05 22:41:37.324|22288|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|17|2021-07-05 22:41:37.355|2021-07-05 22:41:58.512|21157|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|18|2021-07-05 22:41:58.542|2021-07-05 22:42:20.122|21580|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|19|2021-07-05 22:42:20.159|2021-07-05 22:42:41.125|20966|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|20|2021-07-05 22:42:41.148|2021-07-05 22:43:01.876|20728|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|21|2021-07-05 22:43:01.903|2021-07-05 22:43:22.483|20580|11
10|MPC|2021-07-05 22:34:22.992|2021-07-05 22:44:21.401|10|22|2021-07-05 22:43:22.866|2021-07-05 22:44:21.395|58529|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|0|2021-07-05 22:45:48.576|2021-07-05 22:46:49.556|60980|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|1|2021-07-05 22:46:49.698|2021-07-05 22:47:11.84|22142|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|2|2021-07-05 22:47:11.901|2021-07-05 22:47:32.918|21017|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|3|2021-07-05 22:47:32.981|2021-07-05 22:47:54.33|21349|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|4|2021-07-05 22:47:54.367|2021-07-05 22:48:15.886|21519|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|5|2021-07-05 22:48:15.922|2021-07-05 22:48:38.232|22310|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|6|2021-07-05 22:48:38.285|2021-07-05 22:48:59.055|20770|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|7|2021-07-05 22:48:59.085|2021-07-05 22:49:21.034|21949|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|8|2021-07-05 22:49:21.064|2021-07-05 22:49:41.95|20886|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|9|2021-07-05 22:49:41.984|2021-07-05 22:50:04.442|22458|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|10|2021-07-05 22:50:04.48|2021-07-05 22:50:25.277|20797|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|11|2021-07-05 22:50:25.322|2021-07-05 22:50:46.196|20874|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|12|2021-07-05 22:50:46.225|2021-07-05 22:51:07.284|21059|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|13|2021-07-05 22:51:07.31|2021-07-05 22:51:28.213|20903|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|14|2021-07-05 22:51:28.238|2021-07-05 22:51:49.563|21325|11
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|15|2021-07-05 22:51:49.588|2021-07-05 22:52:10.101|20513|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|16|2021-07-05 22:52:10.131|2021-07-05 22:52:31.236|21105|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|17|2021-07-05 22:52:31.269|2021-07-05 22:52:52.418|21149|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|18|2021-07-05 22:52:52.452|2021-07-05 22:53:14.29|21838|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|19|2021-07-05 22:53:14.323|2021-07-05 22:53:34.966|20643|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|20|2021-07-05 22:53:34.991|2021-07-05 22:53:58.247|23256|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|21|2021-07-05 22:53:58.278|2021-07-05 22:54:20.984|22706|14
11|MPC|2021-07-05 22:45:48.576|2021-07-05 22:55:19.898|11|22|2021-07-05 22:54:21.35|2021-07-05 22:55:19.891|58541|10
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|0|2021-07-05 22:56:45.521|2021-07-05 22:57:47.063|61542|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|1|2021-07-05 22:57:47.171|2021-07-05 22:58:08.106|20935|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|2|2021-07-05 22:58:08.18|2021-07-05 22:58:27.186|19006|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|3|2021-07-05 22:58:27.236|2021-07-05 22:58:46.259|19023|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|4|2021-07-05 22:58:46.293|2021-07-05 22:59:05.086|18793|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|5|2021-07-05 22:59:05.117|2021-07-05 22:59:24.811|19694|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|6|2021-07-05 22:59:24.844|2021-07-05 22:59:44.251|19407|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|7|2021-07-05 22:59:44.281|2021-07-05 23:00:03.655|19374|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|8|2021-07-05 23:00:03.692|2021-07-05 23:00:23.136|19444|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|9|2021-07-05 23:00:23.161|2021-07-05 23:00:42.276|19115|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|10|2021-07-05 23:00:42.308|2021-07-05 23:01:01.138|18830|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|11|2021-07-05 23:01:01.176|2021-07-05 23:01:20.362|19186|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|12|2021-07-05 23:01:20.394|2021-07-05 23:01:39.336|18942|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|13|2021-07-05 23:01:39.362|2021-07-05 23:01:58.463|19101|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|14|2021-07-05 23:01:58.497|2021-07-05 23:02:17.214|18717|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|15|2021-07-05 23:02:17.241|2021-07-05 23:02:36.329|19088|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|16|2021-07-05 23:02:36.363|2021-07-05 23:02:55.041|18678|12
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|17|2021-07-05 23:02:55.066|2021-07-05 23:03:13.811|18745|11
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|18|2021-07-05 23:03:13.847|2021-07-05 23:03:32.828|18981|11
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|19|2021-07-05 23:03:32.857|2021-07-05 23:03:51.767|18910|11
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|20|2021-07-05 23:03:51.799|2021-07-05 23:04:10.353|18554|9
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|21|2021-07-05 23:04:10.378|2021-07-05 23:04:29.324|18946|8
12|MPC|2021-07-05 22:56:45.521|2021-07-05 23:04:57.618|12|22|2021-07-05 23:04:29.687|2021-07-05 23:04:57.612|27925|6
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|0|2021-07-05 23:06:11.77|2021-07-05 23:07:14.089|62319|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|1|2021-07-05 23:07:14.208|2021-07-05 23:07:34.7|20492|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|2|2021-07-05 23:07:34.76|2021-07-05 23:07:53.7|18940|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|3|2021-07-05 23:07:53.77|2021-07-05 23:08:12.343|18573|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|4|2021-07-05 23:08:12.377|2021-07-05 23:08:30.749|18372|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|5|2021-07-05 23:08:30.791|2021-07-05 23:08:50.22|19429|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|6|2021-07-05 23:08:50.274|2021-07-05 23:09:08.756|18482|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|7|2021-07-05 23:09:08.782|2021-07-05 23:09:27.361|18579|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|8|2021-07-05 23:09:27.406|2021-07-05 23:09:46.031|18625|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|9|2021-07-05 23:09:46.06|2021-07-05 23:10:04.127|18067|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|10|2021-07-05 23:10:04.16|2021-07-05 23:10:22.815|18655|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|11|2021-07-05 23:10:22.84|2021-07-05 23:10:41.669|18829|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|12|2021-07-05 23:10:41.692|2021-07-05 23:11:00.098|18406|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|13|2021-07-05 23:11:00.138|2021-07-05 23:11:18.608|18470|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|14|2021-07-05 23:11:18.636|2021-07-05 23:11:37.167|18531|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|15|2021-07-05 23:11:37.19|2021-07-05 23:11:55.35|18160|12
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|16|2021-07-05 23:11:55.384|2021-07-05 23:12:14.943|19559|10
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|17|2021-07-05 23:12:14.966|2021-07-05 23:12:33.099|18133|10
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|18|2021-07-05 23:12:33.124|2021-07-05 23:12:51.578|18454|8
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|19|2021-07-05 23:12:51.603|2021-07-05 23:13:10.462|18859|7
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|20|2021-07-05 23:13:10.493|2021-07-05 23:13:29.296|18803|4
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|21|2021-07-05 23:13:29.318|2021-07-05 23:13:48.048|18730|4
13|MPC|2021-07-05 23:06:11.77|2021-07-05 23:14:58.449|13|22|2021-07-05 23:13:48.485|2021-07-05 23:14:58.443|69958|4
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|0|2021-07-05 23:16:09.411|2021-07-05 23:16:48.381|38970|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|1|2021-07-05 23:16:48.509|2021-07-05 23:17:08.847|20338|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|2|2021-07-05 23:17:08.922|2021-07-05 23:17:27.637|18715|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|3|2021-07-05 23:17:27.712|2021-07-05 23:17:46.476|18764|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|4|2021-07-05 23:17:46.525|2021-07-05 23:18:04.56|18035|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|5|2021-07-05 23:18:04.602|2021-07-05 23:18:22.674|18072|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|6|2021-07-05 23:18:22.713|2021-07-05 23:18:40.913|18200|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|7|2021-07-05 23:18:40.949|2021-07-05 23:18:59.137|18188|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|8|2021-07-05 23:18:59.173|2021-07-05 23:19:16.865|17692|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|9|2021-07-05 23:19:16.909|2021-07-05 23:19:35.482|18573|12
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|10|2021-07-05 23:19:35.519|2021-07-05 23:19:54.089|18570|11
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|11|2021-07-05 23:19:54.115|2021-07-05 23:20:12.226|18111|11
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|12|2021-07-05 23:20:12.254|2021-07-05 23:20:30.273|18019|11
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|13|2021-07-05 23:20:30.306|2021-07-05 23:20:48.282|17976|9
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|14|2021-07-05 23:20:48.314|2021-07-05 23:21:06.463|18149|9
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|15|2021-07-05 23:21:06.494|2021-07-05 23:21:24.801|18307|7
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|16|2021-07-05 23:21:24.837|2021-07-05 23:21:42.833|17996|6
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|17|2021-07-05 23:21:42.858|2021-07-05 23:22:01.17|18312|5
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|18|2021-07-05 23:22:01.206|2021-07-05 23:22:19.164|17958|4
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|19|2021-07-05 23:22:19.199|2021-07-05 23:22:37.686|18487|4
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|20|2021-07-05 23:22:37.721|2021-07-05 23:22:55.666|17945|4
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|21|2021-07-05 23:22:55.693|2021-07-05 23:23:13.955|18262|4
14|MPC|2021-07-05 23:16:09.411|2021-07-05 23:23:49.828|14|22|2021-07-05 23:23:14.337|2021-07-05 23:23:49.822|35485|4
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|0|2021-07-05 23:25:03.016|2021-07-05 23:25:38.823|35807|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|1|2021-07-05 23:25:39.013|2021-07-05 23:26:02.71|23697|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|2|2021-07-05 23:26:02.761|2021-07-05 23:26:23.948|21187|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|3|2021-07-05 23:26:24.011|2021-07-05 23:26:44.87|20859|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|4|2021-07-05 23:26:44.93|2021-07-05 23:27:05.369|20439|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|5|2021-07-05 23:27:05.414|2021-07-05 23:27:26.349|20935|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|6|2021-07-05 23:27:26.391|2021-07-05 23:27:47.566|21175|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|7|2021-07-05 23:27:47.616|2021-07-05 23:28:07.802|20186|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|8|2021-07-05 23:28:07.84|2021-07-05 23:28:28.285|20445|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|9|2021-07-05 23:28:28.313|2021-07-05 23:28:49.08|20767|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|10|2021-07-05 23:28:49.108|2021-07-05 23:29:09.426|20318|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|11|2021-07-05 23:29:09.454|2021-07-05 23:29:29.705|20251|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|12|2021-07-05 23:29:29.739|2021-07-05 23:29:50.089|20350|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|13|2021-07-05 23:29:50.126|2021-07-05 23:30:10.245|20119|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|14|2021-07-05 23:30:10.278|2021-07-05 23:30:31.086|20808|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|15|2021-07-05 23:30:31.115|2021-07-05 23:30:51.672|20557|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|16|2021-07-05 23:30:51.709|2021-07-05 23:31:12.245|20536|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|17|2021-07-05 23:31:12.275|2021-07-05 23:31:32.762|20487|11
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|18|2021-07-05 23:31:32.793|2021-07-05 23:31:53.924|21131|4
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|19|2021-07-05 23:31:53.956|2021-07-05 23:32:15.363|21407|4
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|20|2021-07-05 23:32:15.403|2021-07-05 23:32:36.651|21248|4
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|21|2021-07-05 23:32:36.675|2021-07-05 23:32:57.216|20541|4
15|MPC|2021-07-05 23:25:03.016|2021-07-05 23:33:44.818|15|22|2021-07-05 23:32:57.645|2021-07-05 23:33:44.812|47167|4
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|0|2021-07-05 23:35:00.758|2021-07-05 23:36:01.796|61038|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|1|2021-07-05 23:36:01.92|2021-07-05 23:36:24.524|22604|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|2|2021-07-05 23:36:24.599|2021-07-05 23:36:45.489|20890|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|3|2021-07-05 23:36:45.573|2021-07-05 23:37:06.282|20709|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|4|2021-07-05 23:37:06.322|2021-07-05 23:37:27.378|21056|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|5|2021-07-05 23:37:27.422|2021-07-05 23:37:48.442|21020|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|6|2021-07-05 23:37:48.48|2021-07-05 23:38:08.894|20414|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|7|2021-07-05 23:38:08.925|2021-07-05 23:38:30.169|21244|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|8|2021-07-05 23:38:30.197|2021-07-05 23:38:50.524|20327|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|9|2021-07-05 23:38:50.552|2021-07-05 23:39:11.177|20625|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|10|2021-07-05 23:39:11.219|2021-07-05 23:39:32.099|20880|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|11|2021-07-05 23:39:32.132|2021-07-05 23:39:53.13|20998|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|12|2021-07-05 23:39:53.159|2021-07-05 23:40:14.124|20965|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|13|2021-07-05 23:40:14.166|2021-07-05 23:40:34.654|20488|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|14|2021-07-05 23:40:34.677|2021-07-05 23:40:55.647|20970|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|15|2021-07-05 23:40:55.67|2021-07-05 23:41:16.909|21239|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|16|2021-07-05 23:41:16.946|2021-07-05 23:41:37.923|20977|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|17|2021-07-05 23:41:37.947|2021-07-05 23:41:59.466|21519|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|18|2021-07-05 23:41:59.492|2021-07-05 23:42:20.439|20947|11
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|19|2021-07-05 23:42:20.465|2021-07-05 23:42:41.549|21084|4
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|20|2021-07-05 23:42:41.579|2021-07-05 23:43:02.343|20764|4
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|21|2021-07-05 23:43:02.381|2021-07-05 23:43:23.008|20627|4
16|MPC|2021-07-05 23:35:00.758|2021-07-05 23:44:10.397|16|22|2021-07-05 23:43:23.392|2021-07-05 23:44:10.39|46998|4
17|MPC|2021-07-05 23:45:24.682|2021-07-05 23:54:26.207|17|0|2021-07-05 23:45:24.682|2021-07-05 23:46:02.929|38247|11
